dataset,CfsSubsetEval_NaiveBayesErrRate,MaxMeansOfNumericAtts,NaiveBayesErrRate,NumberOfClasses,Quartile3SkewnessOfNumericAtts,NumberOfSymbolicFeatures,MinAttributeEntropy,RandomTreeDepth2AUC,Quartile1MutualInformation,MinMeansOfNumericAtts,MaxMutualInformation,RandomTreeDepth3Kappa,PercentageOfSymbolicFeatures,REPTreeDepth2AUC,J48.001.ErrRate,Dimensionality,Quartile3MutualInformation,Quartile2KurtosisOfNumericAtts,NumberOfMissingValues,MaxSkewnessOfNumericAtts,CfsSubsetEval_DecisionStumpKappa,J48.0001.ErrRate,J48.00001.Kappa,RandomTreeDepth2ErrRate,Quartile1KurtosisOfNumericAtts,PercentageOfBinaryFeatures,Quartile1AttributeEntropy,MajorityClassPercentage,Quartile1MeansOfNumericAtts,REPTreeDepth2ErrRate,MaxAttributeEntropy,NumberOfNumericFeatures,MinMutualInformation,CfsSubsetEval_NaiveBayesKappa,Quartile2MeansOfNumericAtts,Quartile2AttributeEntropy,Quartile1SkewnessOfNumericAtts,StdvNominalAttDistinctValues,Quartile1StdDevOfNumericAtts,MajorityClassSize,MinorityClassSize,EquivalentNumberOfAtts,Quartile2StdDevOfNumericAtts,Quartile3StdDevOfNumericAtts,MaxStdDevOfNumericAtts,RandomTreeDepth2Kappa,MeanStdDevOfNumericAtts,RandomTreeDepth3ErrRate,PercentageOfNumericFeatures,Quartile2SkewnessOfNumericAtts,MeanNoiseToSignalRatio,NumberOfBinaryFeatures,REPTreeDepth1AUC,REPTreeDepth1ErrRate,MaxKurtosisOfNumericAtts,REPTreeDepth2Kappa,NumberOfInstancesWithMissingValues,NaiveBayesKappa,CfsSubsetEval_NaiveBayesAUC,Quartile3AttributeEntropy,MinNominalAttDistinctValues,REPTreeDepth3Kappa,kNN1NAUC,J48.001.Kappa,MinKurtosisOfNumericAtts,MinStdDevOfNumericAtts,DecisionStumpErrRate,MeanAttributeEntropy,MeanSkewnessOfNumericAtts,DecisionStumpAUC,MinSkewnessOfNumericAtts,AutoCorrelation,J48.00001.AUC,REPTreeDepth1Kappa,RandomTreeDepth3AUC,NumberOfInstances,MinorityClassPercentage,MaxNominalAttDistinctValues,PercentageOfInstancesWithMissingValues,MeanMeansOfNumericAtts,REPTreeDepth3AUC,Quartile3KurtosisOfNumericAtts,J48.0001.Kappa,CfsSubsetEval_DecisionStumpErrRate,J48.00001.ErrRate,RandomTreeDepth1Kappa,Quartile3MeansOfNumericAtts,NumberOfFeatures,RandomTreeDepth1AUC,CfsSubsetEval_kNN1NErrRate,DecisionStumpKappa,kNN1NErrRate,kNN1NKappa,MeanKurtosisOfNumericAtts,J48.001.AUC,CfsSubsetEval_kNN1NAUC,NaiveBayesAUC,PercentageOfMissingValues,MeanMutualInformation,Quartile2MutualInformation,CfsSubsetEval_DecisionStumpAUC,RandomTreeDepth1ErrRate,ClassEntropy,CfsSubsetEval_kNN1NKappa,REPTreeDepth3ErrRate,MeanNominalAttDistinctValues,J48.0001.AUC
phpPbCMyg.arff,0.7231121281464531,0.052954623733246275,0.8345864661654135,6.0,10.454373740045988,1.0,NaN,0.6302362725256749,NaN,-0.04091056701536289,NaN,0.13480148990054325,1.9230769230769231,0.6147791498879128,0.47139588100686497,0.008499509643674403,NaN,15.286501444565163,0.0,53.784844915558836,0.052420587623608024,0.48872180451127817,0.230292840161384,0.5773128473357306,1.3326773975344213,0.0,NaN,41.745668519123896,-0.0081597994442654,0.5697940503432495,NaN,51.0,NaN,0.12094355195027141,-0.002469232265446736,NaN,1.3330441633458074,0.0,0.9727856745152441,2554.0,486.0,NaN,0.99719270235299,1.0036680416341404,1.5063662920278478,0.09110213032323185,0.9916438519187979,0.5591696632886565,98.07692307692307,3.1426279908840025,NaN,0.0,0.49990484204520524,0.582543314808761,2944.6525317078385,0.03765645216296123,0.0,0.05473977746349635,0.6217191135061493,NaN,6.0,0.17914435685193011,0.716082344973639,0.3250144738300833,-0.971971602375862,0.8394622129143448,0.582543314808761,-1.0,7.440976027873651,0.5958041430205936,-1.875764427110436,0.3678273663560569,0.7201878441189739,0.0,0.6616858390775641,6118.0,7.943772474664923,6.0,0.0,-5.510331198841205E-4,0.6505363317827405,137.49118065052153,0.28829482664266304,0.5831971232428899,0.5145472376593658,0.0,0.002845900948022519,52.0,0.5969288636650828,0.4720496894409938,0.0,0.4635501797973194,0.3867635866819356,228.1908672595734,0.7392981143354082,0.7108458107071727,0.620496665896741,0.0,NaN,NaN,0.5876545832289823,0.582543314808761,2.3000070580673455,0.3745241259497037,0.5452762340634194,6.0,0.7319391955389798
phpPrh7lv.arff,0.09047619047619047,14.847523809523809,0.09523809523809523,3.0,0.5254815601318896,1.0,NaN,0.9183673469387755,NaN,0.8709985714285714,NaN,0.7714285714285712,12.5,0.9396938775510204,0.1,0.0380952380952381,NaN,-0.8407917195565355,0.0,0.5618973749548706,0.4714285714285715,0.1,0.8499999999999999,0.14761904761904762,-1.0976974225420588,0.0,NaN,33.33333333333333,3.258604761904762,0.11428571428571428,NaN,7.0,NaN,0.8642857142857141,5.408071428571429,NaN,0.13437824513162192,0.0,0.37771444490658723,70.0,70.0,NaN,0.4914804991024054,1.5035571308217794,2.909699430687361,0.7785714285714284,1.0078718751989215,0.1523809523809524,87.5,0.3998891917177571,NaN,0.0,0.8048979591836734,0.35714285714285715,-0.0666033038084155,0.8285714285714285,0.0,0.857142857142857,0.9827210884353741,NaN,3.0,0.8285714285714285,0.9642857142857143,0.8499999999999999,-1.106703239440406,0.0236294165838465,0.3523809523809524,-1.0,0.267418965717047,0.8085374149659864,-0.5379537283982818,0.9904306220095693,0.9425510204081634,0.46428571428571436,0.9147959183673469,210.0,33.33333333333333,3.0,0.0,6.896174081632653,0.9396938775510204,-0.14031459598840756,0.8499999999999999,0.3523809523809524,0.1,0.46428571428571436,14.559285714285714,8.0,0.7994897959183673,0.05714285714285714,0.4714285714285715,0.047619047619047616,0.9285714285714285,-0.7317172516082001,0.9359013605442177,0.9571428571428572,0.982857142857143,0.0,NaN,NaN,0.8085374149659864,0.35714285714285715,1.584962500721156,0.9142857142857143,0.11428571428571428,3.0,0.9425510204081634
phpqIHGYm.arff,0.0971025841816758,538.0696945967114,0.09788566953797964,5.0,1.3560223311272366,1.0,NaN,0.8316980072729886,NaN,0.4329719483163665,NaN,0.15581518042727915,25.0,0.4972513048596772,0.08379013312451057,0.0031323414252153485,NaN,-1.1269316643100813,0.0,1.3560223311272366,0.0,0.08379013312451057,0.0,0.08379013312451057,-1.2317283070145513,0.0,NaN,91.62098668754895,0.4329719483163665,0.08379013312451057,NaN,3.0,NaN,0.18521796402255797,487.1644479248246,NaN,-0.12473049103751407,0.0,0.07701349328856792,1170.0,9.0,NaN,281.58720091994337,285.5208344707573,285.5208344707573,0.0,189.06168296132975,0.08144087705559906,75.0,0.06408282236649626,NaN,0.0,0.4972513048596772,0.08379013312451057,1.6910806409138317,0.0,0.0,0.18953979569040846,0.861465081457593,NaN,5.0,0.0,0.6155216324676334,0.0,-1.2317283070145513,0.07701349328856792,0.08379013312451057,-1.0,0.43179155415207293,0.766263007400969,-0.12473049103751407,0.9561128526645768,0.4972513048596772,0.0,0.821068727118072,1277.0,0.7047768206734534,5.0,0.0,341.88903815661746,0.4972513048596772,1.6910806409138317,0.0,0.08379013312451057,0.08379013312451057,0.0,538.0696945967114,4.0,0.766263007400969,0.139389193422083,0.0,0.1331245105716523,0.17317631465689637,-0.22252644347026695,0.4972513048596772,0.5653699574354403,0.8631924099384248,0.0,NaN,NaN,0.766263007400969,0.08379013312451057,0.5617930305866006,0.10261431199614708,0.08379013312451057,5.0,0.4972513048596772
phpqJqmHb.arff,0.37214285714285716,110.78798402857142,0.4307142857142857,5.0,5.810866706848002,21.0,0.004604874463547049,0.6908044172845034,0.00367609089352,0.9979120942857143,0.11852013738006,0.24339270640834199,77.77777777777779,0.5362067160582883,0.3182142857142857,0.009642857142857142,0.043387368374855,11.740576776811213,0.0,15.64726299215991,0.060137712123353025,0.32107142857142856,0.3481190679014464,0.3525,7.022831823780658,74.07407407407408,0.10638204214070182,58.285714285714285,1.7682026066071428,0.40214285714285714,0.8898478016282408,6.0,6.6475086135E-4,0.39045880844056613,28.258190148214283,0.25888498350341405,1.3606514005173407,0.6546536707079771,0.5959843418440747,1632.0,31.0,48.559588822782985,20.394838013748984,31.87947612515201,34.20935903463573,0.23953975039314923,17.836509114546317,0.38357142857142856,22.22222222222222,1.7282679771849234,8.472401809167476,20.0,0.5362067160582883,0.40214285714285714,317.5703133202355,0.060137712123353025,0.0,0.3669042088271192,0.7924634542096867,0.4826900935244104,2.0,0.17567788166553158,0.6557075484079675,0.3512164042284838,4.621657591042734,0.18378802104198902,0.40214285714285714,0.29799756237459585,4.054667134348194,0.6177032946482968,1.3169010706883821,0.4294390853876384,0.6678174446353262,0.060137712123353025,0.7169630759322647,2800.0,1.107142857142857,5.0,0.0,46.566607194523804,0.6597720904229295,118.84012325338026,0.35091390867823874,0.40214285714285714,0.3246428571428571,0.1361332135523614,109.50129648499998,27.0,0.6550524398835457,0.405,0.060137712123353025,0.3989285714285714,0.29930479367734375,67.68217904400375,0.6890126436800441,0.6526454771429909,0.802780383431185,0.0,0.031459556760587495,0.021464431332715,0.6177032946482968,0.3846428571428571,1.5276631408411314,0.29341737910187093,0.37357142857142855,2.142857142857143,0.6875804301381103
phpRMY11c.arff,0.1052158273381295,530.3552158273383,0.10611510791366907,5.0,1.195027964356362,1.0,NaN,0.7962397995269022,NaN,0.44304505755395684,NaN,0.0,25.0,0.49954419785054177,0.09172661870503597,0.0035971223021582736,NaN,-1.1427436992045517,0.0,1.195027964356362,0.0,0.09172661870503597,0.0,0.09172661870503597,-1.2044286281281043,0.0,NaN,90.82733812949641,0.44304505755395684,0.09172661870503597,NaN,3.0,NaN,0.14540199684708371,484.43615107913763,NaN,-0.09924974351022386,0.0,0.0845537285996797,1010.0,9.0,NaN,280.6848008291774,284.95488528663435,284.95488528663435,0.0,188.57474661480381,0.09172661870503597,75.0,0.10198625304814692,NaN,0.0,0.49954419785054177,0.09172661870503597,0.9928100914919846,0.0,0.0,0.14887655025686272,0.805143327348797,NaN,5.0,0.0,0.6513421956346824,0.0,-1.2044286281281043,0.0845537285996797,0.09172661870503597,-1.0,0.39925482463142836,0.7663064150351592,-0.09924974351022386,0.9504950495049505,0.49954419785054177,0.0,0.7682274054127363,1112.0,0.8093525179856115,5.0,0.0,338.41147065467663,0.49954419785054177,0.9928100914919846,0.0,0.09172661870503597,0.09172661870503597,0.0,530.3552158273383,4.0,0.7663064150351592,0.15827338129496402,0.0,0.1420863309352518,0.20249108058790963,-0.4514540786135571,0.49954419785054177,0.5677183634668762,0.8234219512116764,0.0,NaN,NaN,0.7663064150351592,0.09172661870503597,0.6013417997487165,0.0972152389211532,0.09172661870503597,5.0,0.49954419785054177
phpRql5hp.arff,0.275,1.975,0.34375,3.0,0.6520274751287028,1.0,NaN,0.6666465218278254,NaN,1.8250000000000004,NaN,0.3700012304663467,20.0,0.7042329023867809,0.29375,0.03125,NaN,-0.49345197085051407,0.0,0.6520274751287028,0.13702324386798503,0.29375,0.5394696552146488,0.45,-1.2399604084554254,0.0,NaN,40.625,1.8625000000000003,0.425,NaN,4.0,NaN,0.5683365013182905,1.975,NaN,0.4180404569672176,0.0,0.8614350056488168,65.0,31.0,NaN,0.9380161053182818,0.938016105318282,0.938016105318282,0.27918908772368917,0.9124890720951269,0.4,80.0,0.6520274751287027,NaN,0.0,0.6198635760913913,0.50625,-0.49345197085051273,0.31533572462400095,0.0,0.45699123781315565,0.8286096554977561,NaN,3.0,0.3835829242527808,0.7268430854115667,0.5394696552146488,-1.488796554323729,0.8359079724256618,0.525,-1.0,0.5740318024082077,0.5781459098327213,0.3400447842467226,0.4088050314465409,0.7920100054824561,0.16149068322981372,0.7256469298245614,160.0,19.375,3.0,0.0,1.9375000000000002,0.7496440865973073,-0.49345197085051273,0.5394696552146488,0.525,0.29375,0.13702324386798503,1.975,5.0,0.5781459098327213,0.175,0.13702324386798503,0.36875,0.40044458558272467,-0.7422881167188174,0.7920100054824561,0.954383143997348,0.7894668470777233,0.0,NaN,NaN,0.5781459098327213,0.525,1.5154656357070955,0.7224459451087293,0.3875,3.0,0.7920100054824561
phps1v09j.arff,0.13838120104438642,284.7998227310705,0.1462140992167102,3.0,0.6720047607607531,1.0,NaN,0.8805736395152366,NaN,4.20584335770235,NaN,0.6739116465863453,16.666666666666664,0.7996735297078097,0.08616187989556136,0.015665796344647518,NaN,0.63717811009451,0.0,0.9511958517161209,0.4878926797731348,0.08616187989556136,0.8044285581654442,0.17754569190600522,-0.8808691160772026,0.0,NaN,67.1018276762402,7.72651611227154,0.18276762402088773,NaN,5.0,NaN,0.7028921869968677,16.579114778067886,NaN,-0.6210006177023095,0.0,0.05351402925469069,257.0,1.0,NaN,0.15659629699212024,3.837247694858654,6.765970498461392,0.5911588333176353,1.587623949043762,0.13838120104438642,83.33333333333334,-0.028981841236158178,NaN,0.0,0.7678294301152129,0.2793733681462141,3.6307738783509618,0.5711360655213231,0.0,0.6890783102838423,0.950250797192171,NaN,3.0,0.5711360655213231,0.9121735932260321,0.8044285581654442,-1.1877457294713993,0.033491291375215816,0.23759791122715404,-1.0,0.014605288976145747,0.8110350751939948,-0.9542501776867216,0.9554973821989529,0.9137487795481284,0.4115476293041556,0.9360679122858836,383.0,0.26109660574412535,3.0,0.0,70.61559789765013,0.7996735297078097,2.4568774427552222,0.8044285581654442,0.23759791122715404,0.08616187989556136,0.4878926797731348,160.52292124281985,6.0,0.8110350751939948,0.06005221932114883,0.4878926797731348,0.0783289817232376,0.823583602026716,0.7578389526901097,0.9137487795481284,0.9299310377042808,0.9468851059731467,0.0,NaN,NaN,0.8110350751939948,0.23759791122715404,0.9358519011792977,0.8642304491230234,0.18276762402088773,3.0,0.9137487795481284
phps53v4E.arff,0.1620795107033639,49208.26574923548,0.21712538226299694,2.0,4.346888880434811,1.0,NaN,0.6431495405179615,NaN,0.07663608562691132,NaN,0.051500621559225725,2.631578947368421,0.49912280701754386,0.13149847094801223,0.1162079510703364,NaN,17.616718076079458,0.0,9.251664432105636,0.0,0.12844036697247707,0.0,0.12844036697247707,9.43908593382287,2.631578947368421,NaN,87.1559633027523,2.6023700305810396,0.12844036697247707,NaN,37.0,NaN,0.10308958236298732,16.76758409785933,NaN,2.444264536389546,0.0,2.9286168537899515,285.0,42.0,NaN,15.101055917325859,45.30802576748248,160345.24720578175,0.0,4655.669055917608,0.14984709480122324,97.36842105263158,3.52623655767134,NaN,1.0,0.49912280701754386,0.12844036697247707,104.32636326338236,0.0,0.0,0.1583469276780859,0.6369256474519632,NaN,2.0,0.0,0.5141604010025062,0.027795063264882826,-1.0848700686418227,0.05572604435011935,0.12844036697247707,-1.0,3.5743632037093693,0.6527568922305764,-0.4521908295234472,0.7668711656441718,0.49912280701754386,0.0,0.6244360902255639,327.0,12.844036697247708,2.0,0.0,1462.387446069923,0.49912280701754386,27.697045597251627,0.0,0.12844036697247707,0.12844036697247707,0.0,44.015290519877674,38.0,0.6556390977443609,0.22935779816513763,0.0,0.2324159021406728,0.0024084778420041825,22.627860939000136,0.5067251461988305,0.5045530492898914,0.5872402719336568,0.0,NaN,NaN,0.6527568922305764,0.12844036697247707,0.5531453183526466,-0.0566110895696006,0.12844036697247707,2.0,0.49912280701754386
phpSj3fWL.arff,0.296,0.818,0.296,10.0,-0.36707981414182267,1.0,NaN,0.8164746989033266,NaN,0.3960000000000001,NaN,0.4289578817248607,12.5,0.8102262571375943,0.3,0.016,NaN,-1.4799416454808219,0.0,0.4265826667894626,0.10169125195871834,0.302,0.6640098972448811,0.64,-1.8253446979076169,0.0,NaN,11.4,0.5900000000000001,0.664,NaN,7.0,NaN,0.670663213080901,0.67,NaN,-1.0623385393261326,0.0,0.44230676067756874,57.0,37.0,NaN,0.4706836370348403,0.4895542121699178,0.492325877381108,0.28113472883054097,0.45729419529310666,0.51,87.5,-0.7252545765089368,NaN,0.0,0.7172143170350715,0.804,0.7363180226323118,0.2566886824135229,0.0,0.670663213080901,0.9426624116134431,NaN,10.0,0.48468556896513265,0.9200048199492538,0.6662275704927371,-1.872759540452944,0.386230952536685,0.798,-1.0,-0.7264117116188794,0.7091836507594189,-1.6532963313105244,0.7214428857715431,0.891144944817206,0.09417024191513142,0.8603745822358739,500.0,7.3999999999999995,10.0,0.0,0.6565714285714286,0.8684591679573878,-0.8749526989054361,0.6640098972448811,0.798,0.302,0.10169125195871834,0.734,8.0,0.7091836507594189,0.296,0.10169125195871834,0.296,0.6707496674126707,-1.1173581845410985,0.8898079861243329,0.9200048199492538,0.9426624116134431,0.0,NaN,NaN,0.7091836507594189,0.798,3.312307702487186,0.6707496674126707,0.462,10.0,0.891144944817206
phpSOw1Kl.arff,0.20595533498759305,0.4576550868486352,0.1488833746898263,5.0,0.6625243068028284,1.0,NaN,0.8995662430827309,NaN,0.3531414392059553,NaN,0.6096300233164176,16.666666666666664,0.93320565517341,0.1141439205955335,0.01488833746898263,NaN,-0.9913567884922578,0.0,0.6973475926207072,0.3983309744899719,0.14640198511166252,0.8025903939557473,0.3052109181141439,-1.1560733789595596,0.0,NaN,32.00992555831266,0.3545409429280397,0.21339950372208435,NaN,5.0,NaN,0.7191708365517012,0.4313424317617866,NaN,0.11160998018809606,0.0,0.21377413728085892,129.0,24.0,NaN,0.24668351961255464,0.262160175588954,0.26677542323040443,0.571031725427073,0.2397104290704361,0.2803970223325062,83.33333333333334,0.4141004691692551,NaN,0.0,0.7978452955564874,0.4292803970223325,-0.16547506544224433,0.7111400043339834,0.0,0.7956613962292851,0.9389045700552469,NaN,5.0,0.8193329555162701,0.8545619954293667,0.8448092555230928,-1.1993848006037904,0.2120176406462142,0.4292803970223325,-1.0,0.3924738086302208,0.7978452955564874,0.019297888948326566,0.22139303482587064,0.9515459835793695,0.3983309744899719,0.8938486853409178,403.0,5.955334987593052,5.0,0.0,0.41088784119106697,0.9621474079062466,-0.266853437469061,0.8025903939557473,0.4292803970223325,0.14640198511166252,0.22822144363742272,0.4570074441687345,6.0,0.7326396615462379,0.2506203473945409,0.3983309744899719,0.22332506203473945,0.6966503575461047,-0.7674420842698998,0.9494767867557935,0.8851405536168109,0.9551132370752216,0.0,NaN,NaN,0.7978452955564874,0.5384615384615384,2.0471020615246407,0.6554214215570079,0.1315136476426799,5.0,0.9515459835793695
phpSRnbqC.arff,0.2857142857142857,0.004161747252747253,0.41208791208791207,2.0,0.03844880102239594,1.0,NaN,0.43727810650887566,NaN,-0.01215392857142858,NaN,-0.08247422680412389,7.6923076923076925,0.5,0.2857142857142857,0.07142857142857142,NaN,0.37144161473939463,0.0,0.44476745662091727,0.0,0.2857142857142857,0.0,0.36813186813186816,0.13856819780193086,7.6923076923076925,NaN,71.42857142857143,-0.007863427197802201,0.2857142857142857,NaN,12.0,NaN,0.0,-0.005572461538461539,NaN,-0.4362333485608686,0.0,0.3539233547140117,130.0,52.0,NaN,0.408755415604554,0.472140644121593,0.49031689428070024,-0.11401425178147276,0.41217372460873897,0.32967032967032966,92.3076923076923,-0.12218107280066533,NaN,1.0,0.5,0.2857142857142857,1.8334520008767243,0.0,0.0,-0.06490872210953332,0.5822485207100592,NaN,2.0,0.0,0.44578402366863906,0.0,-0.5845180292519916,0.33410638009150645,0.2967032967032967,-1.0,-0.16362577580730814,0.4613905325443787,-0.6417735343244543,0.430939226519337,0.5,0.0,0.38631656804733727,182.0,28.57142857142857,2.0,0.0,-0.004839777014652012,0.5,1.1988517925693771,0.0,0.2857142857142857,0.2857142857142857,-0.11401425178147276,-0.0022853859890109938,13.0,0.4140532544378698,0.3901098901098901,-0.02162162162162138,0.47802197802197804,-0.10126582278481001,0.5393017903927005,0.5,0.5428994082840237,0.41434911242603545,0.0,NaN,NaN,0.5276627218934912,0.36813186813186816,0.863120568566631,0.07102803738317777,0.2857142857142857,2.0,0.5
phpt5wsw7.arff,0.37214285714285716,110.78798402857142,0.4307142857142857,5.0,5.810866706848002,21.0,0.004604874463547049,0.6908044172845034,0.00367609089352,0.9979120942857143,0.11852013738006,0.24339270640834199,77.77777777777779,0.5362067160582883,0.3182142857142857,0.009642857142857142,0.043387368374855,11.740576776811213,0.0,15.64726299215991,0.060137712123353025,0.32107142857142856,0.3481190679014464,0.3525,7.022831823780658,74.07407407407408,0.10638204214070182,58.285714285714285,1.7682026066071428,0.40214285714285714,0.8898478016282408,6.0,6.6475086135E-4,0.39045880844056613,28.258190148214283,0.25888498350341405,1.3606514005173407,0.6546536707079771,0.5959843418440747,1632.0,31.0,48.559588822782985,20.394838013748984,31.87947612515201,34.20935903463573,0.23953975039314923,17.836509114546317,0.38357142857142856,22.22222222222222,1.7282679771849234,8.472401809167476,20.0,0.5362067160582883,0.40214285714285714,317.5703133202355,0.060137712123353025,0.0,0.3669042088271192,0.7924634542096867,0.4826900935244104,2.0,0.17567788166553158,0.6557075484079675,0.3512164042284838,4.621657591042734,0.18378802104198902,0.40214285714285714,0.29799756237459585,4.054667134348194,0.6177032946482968,1.3169010706883821,0.4294390853876384,0.6678174446353262,0.060137712123353025,0.7169630759322647,2800.0,1.107142857142857,5.0,0.0,46.566607194523804,0.6597720904229295,118.84012325338026,0.35091390867823874,0.40214285714285714,0.3246428571428571,0.1361332135523614,109.50129648499998,27.0,0.6550524398835457,0.405,0.060137712123353025,0.3989285714285714,0.29930479367734375,67.68217904400375,0.6890126436800441,0.6526454771429909,0.802780383431185,0.0,0.031459556760587495,0.021464431332715,0.6177032946482968,0.3846428571428571,1.5276631408411314,0.29341737910187093,0.37357142857142855,2.142857142857143,0.6875804301381103
phptbYBGx.arff,0.11195158850226929,32323.665567322238,0.1059001512859304,2.0,7.820068964898281,1.0,NaN,0.7158172287482633,NaN,0.07862329803328291,NaN,0.14406499936524134,2.631578947368421,0.4995894909688013,0.07866868381240545,0.057488653555219364,NaN,47.76165176611504,0.0,14.485068281755945,0.0,0.07866868381240545,0.0,0.07564296520423601,11.841280178802643,2.631578947368421,NaN,92.13313161875945,1.6870347957639935,0.07866868381240545,NaN,37.0,NaN,0.3014281633818908,10.378214826021182,NaN,2.78302977096907,0.0,2.2465125696819435,609.0,52.0,NaN,14.453735927549294,38.41490016939426,136511.37913572966,0.12366760354245186,3961.8506584375646,0.07715582450832073,97.36842105263158,5.816751610103512,NaN,1.0,0.4995894909688013,0.07866868381240545,257.29645192182613,0.0,0.0,0.294277347324751,0.772803650085981,NaN,2.0,0.0,0.6188897309586964,0.0,-1.2352433819015889,0.05779859494478519,0.07866868381240545,-1.0,5.662196296753446,0.7386320575975749,-0.05932648086530626,0.8545454545454545,0.4995894909688013,0.0,0.7418529746115953,661.0,7.866868381240545,2.0,0.0,962.8441162039497,0.4995894909688013,97.82333084600182,0.0,0.07866868381240545,0.07866868381240545,0.0,28.559757942511354,38.0,0.6412940507768093,0.1059001512859304,0.0,0.10741301059001512,0.2249343528595727,62.668220982044204,0.4995894909688013,0.6140899330554503,0.7560334031002819,0.0,NaN,NaN,0.7386320575975749,0.07866868381240545,0.3974707552319077,0.2428159979053476,0.07866868381240545,2.0,0.4995894909688013
phpTJRsqa.arff,0.5330747243772969,138.36065741118807,0.5587995100040833,7.0,1.4067449205303153,1.0,NaN,0.6347793230029998,NaN,0.045772356063699476,NaN,0.14944916469946773,8.333333333333332,0.6630682620070701,0.4846876276031033,0.002449979583503471,NaN,3.4698201025636317,0.0,5.0233306827597035,0.0,0.48489179256839526,0.21292678692428832,0.5236831359738668,0.571853233353457,0.0,NaN,44.87545937117191,0.33419150673744386,0.4902000816659861,NaN,11.0,NaN,0.23512371164233345,3.1882666394446715,NaN,0.48734199235899067,0.0,0.10079454842486446,2198.0,5.0,NaN,0.15100059961506782,5.072057784014863,42.49806455414295,0.12487626346056074,6.105775283618253,0.5124540628828093,91.66666666666666,0.9777730048688807,NaN,0.0,0.4997705225341699,0.5512454062882809,37.564599706679964,0.18209609358857,0.0,0.2146390693604088,0.6701491301244691,NaN,7.0,0.18209609358857,0.6868357340719096,0.20876967630388116,-0.6984253303455836,0.002990906916936935,0.5512454062882809,-1.0,1.3004201639647581,0.602621238686311,0.3907098416536844,0.4124974474167858,0.673355757163221,0.0,0.6571445594093838,4898.0,0.10208248264597795,7.0,0.0,18.432687072385747,0.6630682620070701,9.793806910763827,0.2124155975800674,0.5512454062882809,0.4850959575336872,0.0,10.514267046957942,12.0,0.5928490780122871,0.4391588403429971,0.0,0.4269089424254798,0.36471755546111995,7.066218779083282,0.6617519719393182,0.6781445633916342,0.6651843143363997,0.0,NaN,NaN,0.602621238686311,0.5512454062882809,1.8617149332355558,0.34999685967898153,0.4902000816659861,7.0,0.6735159221946534
phpTnMBH4.arff,0.18556701030927836,30965.45551546392,0.21649484536082475,2.0,2.758790185308897,1.0,NaN,0.6577883263009845,NaN,0.07463917525773196,NaN,0.20786933927245765,2.5,0.5,0.18556701030927836,0.20618556701030927,NaN,6.227916408239048,0.0,6.869132221241687,0.38873572272548246,0.18556701030927836,0.0,0.19072164948453607,2.9036904470098537,2.5,NaN,81.44329896907216,0.9536082474226804,0.18556701030927836,NaN,39.0,NaN,0.17329545454545436,6.628865979381443,NaN,1.5325096896284496,0.0,0.8473116758377032,158.0,36.0,NaN,6.581209847715366,34.19137236077623,64279.042652471246,0.22833799182971395,1796.8826966029837,0.17010309278350516,97.5,2.2251228930553584,NaN,1.0,0.5,0.18556701030927836,62.0250277646025,0.0,0.0,0.2837552742616033,0.6682489451476793,NaN,2.0,0.0,0.531997187060478,0.0,-0.5734622943512226,0.039806835554075756,0.18041237113402062,-1.0,2.265179399003119,0.6432841068917018,-1.297104667245714,0.7150259067357513,0.5,0.0,0.6430203938115331,194.0,18.556701030927837,2.0,0.0,886.3263957176846,0.5,10.897003331038661,0.0,0.16494845360824742,0.18556701030927836,0.2529754959159861,33.69072164948453,40.0,0.6601617440225036,0.18041237113402062,0.2077012835472577,0.27319587628865977,0.06612170753860133,9.23645936743476,0.5,0.6035513361462729,0.6700260631896413,0.0,NaN,NaN,0.6649964838255978,0.17010309278350516,0.6921053253628725,0.18448234446312725,0.18556701030927836,2.0,0.5
